Income,30500
Total_profit,37400
Trade_times,46,6900
Buy_profit,25800,"[2200, 3000, -1800, 8200, -2400, 3600, 8800, 1000, 3200]"
Sell_profit,11600,"[-5200, 5800, -1400, -2400, 2800, -2400, -1400, 1400, 4400, -3000, -2600, -2200, 3600, 14200]"

type,entry,exit,profit,entry_time,exit_time,entry_type,close_type
Buy,23032,23043,2200,2024-12-16 22:27:08,2024-12-16 22:27:50,consolidation,consolidation
Buy,23039,23054,3000,2024-12-16 22:28:03,2024-12-16 22:31:21,consolidation,notrade
Sell,23046,23072,-5200,2024-12-16 22:37:00,2024-12-16 22:39:02,consolidation,trend
Buy,23072,23063,-1800,2024-12-16 22:39:02,2024-12-16 22:42:46,trend,trend
Buy,23063,23104,8200,2024-12-16 22:42:46,2024-12-16 23:10:04,trend,consolidation
Sell,23059,23030,5800,2024-12-16 23:15:00,2024-12-17 00:06:01,trend,consolidation
Sell,23021,23028,-1400,2024-12-17 00:15:01,2024-12-17 00:19:15,trend,trend
Sell,23034,23046,-2400,2024-12-17 00:27:06,2024-12-17 00:30:12,consolidation,consolidation
Sell,23037,23023,2800,2024-12-17 00:32:01,2024-12-17 00:40:03,consolidation,consolidation
Buy,23023,23011,-2400,2024-12-17 00:42:22,2024-12-17 00:43:39,consolidation,consolidation
Sell,23016,23028,-2400,2024-12-17 00:46:03,2024-12-17 00:49:28,trend,consolidation
Buy,23073,23091,3600,2024-12-17 00:55:00,2024-12-17 01:13:08,trend,consolidation
Sell,23099,23106,-1400,2024-12-17 01:20:01,2024-12-17 01:30:03,consolidation,notrade
Sell,23123,23116,1400,2024-12-17 08:52:00,2024-12-17 09:01:59,consolidation,trend
Buy,23137,23181,8800,2024-12-17 09:10:00,2024-12-17 09:42:00,trend,consolidation
Sell,23132,23110,4400,2024-12-17 10:26:00,2024-12-17 10:49:40,trend,consolidation
Sell,23083,23098,-3000,2024-12-17 11:01:00,2024-12-17 11:19:17,trend,consolidation
Sell,23107,23120,-2600,2024-12-17 11:29:10,2024-12-17 11:30:54,consolidation,consolidation
Sell,23084,23095,-2200,2024-12-17 11:57:02,2024-12-17 12:07:18,trend,trend
Buy,23083,23088,1000,2024-12-17 12:17:00,2024-12-17 12:41:02,consolidation,notrade
Buy,23076,23092,3200,2024-12-17 12:45:02,2024-12-17 12:51:47,consolidation,consolidation
Sell,23095,23077,3600,2024-12-17 13:16:03,2024-12-17 13:21:29,consolidation,consolidation
Sell,23104,23033,14200,2024-12-17 13:29:00,2024-12-17 13:44:00,trend,End
