Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250114,TX     ,202501     ,150000,22740,86,-,-,*
20250114,TX     ,202501     ,150000,22740,2,-,-, 
20250114,TX     ,202501     ,150000,22739,2,-,-, 
20250114,TX     ,202501     ,150000,22739,2,-,-, 
20250114,TX     ,202501     ,150000,22740,4,-,-, 
20250114,TX     ,202501     ,150000,22742,2,-,-, 
20250114,TX     ,202501     ,150000,22743,2,-,-, 
20250114,TX     ,202501     ,150000,22735,2,-,-, 
20250114,TX     ,202501     ,150000,22740,2,-,-, 
20250114,TX     ,202501     ,150000,22741,2,-,-, 
20250114,TX     ,202501     ,150000,22743,4,-,-, 
20250114,TX     ,202501     ,150001,22741,2,-,-, 
20250114,TX     ,202501     ,150001,22740,2,-,-, 
20250114,TX     ,202501     ,150001,22739,2,-,-, 
20250114,TX     ,202501     ,150001,22739,2,-,-, 
20250114,TX     ,202501     ,150001,22738,2,-,-, 
20250114,TX     ,202501     ,150001,22737,2,-,-, 
20250114,TX     ,202501     ,150001,22739,2,-,-, 
20250114,TX     ,202501     ,150001,22741,2,-,-, 
20250114,TX     ,202501     ,150001,22742,2,-,-, 
20250114,TX     ,202501     ,150001,22743,2,-,-, 
20250114,TX     ,202501     ,150001,22738,2,-,-, 
20250114,TX     ,202501     ,150002,22737,2,-,-, 
20250114,TX     ,202501     ,150002,22737,2,-,-, 
20250114,TX     ,202501     ,150006,22737,2,-,-, 
20250114,TX     ,202501     ,150006,22738,4,-,-, 
20250114,TX     ,202501     ,150006,22736,2,-,-, 
20250114,TX     ,202501     ,150007,22738,4,-,-, 
20250114,TX     ,202501     ,150008,22735,2,-,-, 
20250114,TX     ,202501     ,150009,22737,8,-,-, 
20250114,TX     ,202501     ,150009,22738,2,-,-, 
20250114,TX     ,202501     ,150009,22736,2,-,-, 
20250114,TX     ,202501     ,150009,22737,2,-,-, 
20250114,TX     ,202501     ,150009,22737,2,-,-, 
20250114,TX     ,202501     ,150013,22734,2,-,-, 
20250114,TX     ,202501     ,150013,22735,6,-,-, 
