Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20241129,TX     ,202412     ,150000,22297,158,-,-,*
20241129,TX     ,202412     ,150000,22292,2,-,-, 
20241129,TX     ,202412     ,150000,22292,2,-,-, 
20241129,TX     ,202412     ,150000,22291,2,-,-, 
20241129,TX     ,202412     ,150000,22289,2,-,-, 
20241129,TX     ,202412     ,150000,22288,2,-,-, 
20241129,TX     ,202412     ,150000,22288,2,-,-, 
20241129,TX     ,202412     ,150000,22287,4,-,-, 
20241129,TX     ,202412     ,150000,22286,2,-,-, 
20241129,TX     ,202412     ,150000,22286,2,-,-, 
20241129,TX     ,202412     ,150000,22297,2,-,-, 
20241129,TX     ,202412     ,150000,22298,4,-,-, 
20241129,TX     ,202412     ,150000,22298,4,-,-, 
20241129,TX     ,202412     ,150000,22299,4,-,-, 
20241129,TX     ,202412     ,150000,22296,2,-,-, 
20241129,TX     ,202412     ,150000,22299,4,-,-, 
20241129,TX     ,202412     ,150000,22291,2,-,-, 
20241129,TX     ,202412     ,150000,22290,2,-,-, 
20241129,TX     ,202412     ,150000,22293,2,-,-, 
20241129,TX     ,202412     ,150000,22296,2,-,-, 
20241129,TX     ,202412     ,150000,22293,2,-,-, 
20241129,TX     ,202412     ,150000,22292,2,-,-, 
20241129,TX     ,202412     ,150000,22291,2,-,-, 
20241129,TX     ,202412     ,150000,22289,2,-,-, 
20241129,TX     ,202412     ,150000,22288,2,-,-, 
20241129,TX     ,202412     ,150000,22286,2,-,-, 
20241129,TX     ,202412     ,150000,22292,2,-,-, 
20241129,TX     ,202412     ,150000,22293,2,-,-, 
20241129,TX     ,202412     ,150000,22285,2,-,-, 
20241129,TX     ,202412     ,150000,22286,2,-,-, 
20241129,TX     ,202412     ,150000,22285,2,-,-, 
20241129,TX     ,202412     ,150000,22284,2,-,-, 
20241129,TX     ,202412     ,150000,22283,2,-,-, 
20241129,TX     ,202412     ,150000,22283,2,-,-, 
20241129,TX     ,202412     ,150000,22283,2,-,-, 
20241129,TX     ,202412     ,150000,22284,2,-,-, 
20241129,TX     ,202412     ,150000,22283,2,-,-, 
20241129,TX     ,202412     ,150000,22281,2,-,-, 
20241129,TX     ,202412     ,150000,22280,2,-,-, 
20241129,TX     ,202412     ,150000,22280,2,-,-, 
20241129,TX     ,202412     ,150000,22280,2,-,-, 
20241129,TX     ,202412     ,150000,22281,2,-,-, 
20241129,TX     ,202412     ,150000,22280,2,-,-, 
20241129,TX     ,202412     ,150000,22280,2,-,-, 
20241129,TX     ,202412     ,150000,22280,2,-,-, 
20241129,TX     ,202412     ,150000,22278,2,-,-, 
20241129,TX     ,202412     ,150000,22278,2,-,-, 
20241129,TX     ,202412     ,150000,22278,2,-,-, 
20241129,TX     ,202412     ,150000,22288,2,-,-, 
20241129,TX     ,202412     ,150000,22278,2,-,-, 
20241129,TX     ,202412     ,150000,22278,2,-,-, 
20241129,TX     ,202412     ,150000,22278,2,-,-, 
20241129,TX     ,202412     ,150000,22272,2,-,-, 
20241129,TX     ,202412     ,150000,22272,2,-,-, 
20241129,TX     ,202412     ,150000,22272,2,-,-, 
20241129,TX     ,202412     ,150000,22270,2,-,-, 
20241129,TX     ,202412     ,150000,22270,2,-,-, 
20241129,TX     ,202412     ,150001,22270,2,-,-, 
20241129,TX     ,202412     ,150001,22270,2,-,-, 
20241129,TX     ,202412     ,150001,22270,2,-,-, 
20241129,TX     ,202412     ,150001,22270,2,-,-, 
20241129,TX     ,202412     ,150001,22270,2,-,-, 
20241129,TX     ,202412     ,150001,22270,2,-,-, 
20241129,TX     ,202412     ,150001,22274,2,-,-, 
20241129,TX     ,202412     ,150001,22282,2,-,-, 
20241129,TX     ,202412     ,150001,22281,2,-,-, 
20241129,TX     ,202412     ,150001,22284,2,-,-, 
20241129,TX     ,202412     ,150001,22283,2,-,-, 
20241129,TX     ,202412     ,150001,22282,2,-,-, 
20241129,TX     ,202412     ,150001,22283,14,-,-, 
20241129,TX     ,202412     ,150001,22283,4,-,-, 
20241129,TX     ,202412     ,150001,22283,12,-,-, 
20241129,TX     ,202412     ,150001,22281,2,-,-, 
20241129,TX     ,202412     ,150002,22283,4,-,-, 
20241129,TX     ,202412     ,150002,22280,2,-,-, 
20241129,TX     ,202412     ,150002,22287,2,-,-, 
